Price,Close,High,Low,Open,Volume,20_SMA,50_SMA
2019-05-09,8.1899995803833,8.380000114440918,8.119999885559082,8.270000457763672,32162540,9.697000122070312,9.647600088119507
2019-05-10,8.289999961853027,8.460000038146973,8.170000076293945,8.229999542236328,29884375,9.609500122070312,9.655200090408325
2019-05-13,7.690000057220459,8.300000190734863,7.639999866485596,8.300000190734863,59488060,9.492500138282775,9.650800094604492
2019-05-14,8.15999984741211,8.289999961853027,7.46999979019165,7.630000114440918,73448530,9.410000109672547,9.6546000957489
2019-05-15,7.730000019073486,8.25,7.619999885559082,8.210000038146973,50333525,9.292000102996827,9.647400093078613
2019-05-16,8.0600004196167,8.140000343322754,7.53000020980835,7.710000038146973,62591885,9.163000106811523,9.622000102996827
2019-05-17,8.130000114440918,8.25,7.739999771118164,8.100000381469727,67023360,9.023500108718872,9.593600101470948
2019-05-20,9.350000381469727,9.510000228881836,8.529999732971191,8.9399995803833,202714940,8.947500133514405,9.588000106811524
2019-05-21,9.199999809265137,9.619999885559082,8.960000038146973,9.460000038146973,128074655,8.866000127792358,9.578400096893311
2019-05-22,9.34000015258789,9.399999618530273,8.979999542236328,9.359999656677246,96294515,8.824500131607056,9.560600109100342
2019-05-23,9.329999923706055,10.199999809265137,9.119999885559082,9.770000457763672,251156710,8.780000114440918,9.544400100708009
2019-05-24,9.359999656677246,9.460000038146973,9.010000228881836,9.359999656677246,96829700,8.72100009918213,9.530000095367432
2019-05-27,9.819999694824219,9.9399995803833,9.3100004196167,9.479999542236328,114990245,8.705000066757203,9.526400089263916
2019-05-28,9.800000190734863,10.069999694824219,9.699999809265137,9.9399995803833,87990960,8.711000061035156,9.515400085449219
2019-05-29,9.670000076293945,9.9399995803833,9.40999984741211,9.800000190734863,75289565,8.745500087738037,9.499600086212158
2019-05-30,10.3100004196167,10.5600004196167,9.869999885559082,9.989999771118164,223045150,8.816500091552735,9.499400100708009
2019-05-31,10.069999694824219,10.65999984741211,9.819999694824219,10.350000381469727,134804780,8.881500053405762,9.496200103759765
2019-06-03,10.069999694824219,10.130000114440918,9.819999694824219,10.09000015258789,50641275,8.957000017166138,9.49420009613037
2019-06-04,10.0600004196167,10.25,9.920000076293945,9.960000038146973,46062015,9.045000028610229,9.495400104522705
2019-06-06,9.640000343322754,10.079999923706055,9.40999984741211,10.0600004196167,52523190,9.113500022888184,9.48820011138916
2019-06-07,9.470000267028809,9.710000038146973,9.239999771118164,9.640000343322754,46862210,9.17750005722046,9.48320011138916
2019-06-10,9.470000267028809,9.670000076293945,9.270000457763672,9.510000228881836,38950180,9.236500072479249,9.479800109863282
2019-06-11,9.649999618530273,9.739999771118164,9.319999694824219,9.550000190734863,38886780,9.334500050544738,9.482400093078613
2019-06-12,9.819999694824219,10.09000015258789,9.619999885559082,9.649999618530273,77300500,9.417500042915345,9.487600078582764
2019-06-13,9.670000076293945,9.829999923706055,9.350000381469727,9.800000190734863,43953345,9.514500045776368,9.493400077819825
2019-06-14,9.699999809265137,10.0,9.619999885559082,9.699999809265137,51083210,9.596500015258789,9.499800071716308
2019-06-17,9.350000381469727,9.710000038146973,9.220000267028809,9.699999809265137,59825430,9.65750002861023,9.49200008392334
2019-06-18,9.369999885559082,9.470000267028809,9.170000076293945,9.359999656677246,45321535,9.658500003814698,9.479200077056884
2019-06-19,9.34000015258789,9.520000457763672,8.859999656677246,9.399999618530273,88852040,9.665500020980835,9.468400077819824
2019-06-20,9.5,9.579999923706055,9.100000381469727,9.1899995803833,45900730,9.67350001335144,9.466600074768067
2019-06-21,9.579999923706055,9.699999809265137,9.380000114440918,9.5,36526555,9.68600001335144,9.458800067901612
2019-06-24,10.029999732971191,10.100000381469727,9.430000305175781,9.579999923706055,76512275,9.719500017166137,9.458600063323974
2019-06-25,10.109999656677246,10.180000305175781,9.779999732971191,10.0600004196167,73661845,9.73400001525879,9.460200061798096
2019-06-26,10.260000228881836,10.300000190734863,10.0600004196167,10.140000343322754,66311955,9.757000017166138,9.469200057983398
2019-06-27,10.300000190734863,10.40999984741211,10.199999809265137,10.300000190734863,39420695,9.788500022888183,9.473400058746337
2019-06-28,10.270000457763672,10.470000267028809,10.15999984741211,10.449999809265137,51635925,9.786500024795533,9.466000061035157
2019-07-01,12.0600004196167,12.25,10.15999984741211,10.449999809265137,400276650,9.886000061035157,9.488800067901611
2019-07-02,12.949999809265137,13.079999923706055,12.029999732971191,12.149999618530273,646965850,10.030000066757202,9.530400066375732
2019-07-03,13.149999618530273,13.25,12.720000267028809,12.859999656677246,264258820,10.184500026702882,9.576800060272216
2019-07-04,13.069999694824219,13.380000114440918,12.9399995803833,13.15999984741211,114888490,10.355999994277955,9.634800052642822
2019-07-05,12.729999542236328,13.180000305175781,12.539999961853027,13.010000228881836,99457025,10.51899995803833,9.685000038146972
2019-07-08,12.420000076293945,12.770000457763672,12.289999961853027,12.5,85177670,10.666499948501587,9.722600040435792
2019-07-09,13.430000305175781,13.75,12.15999984741211,12.289999961853027,258270055,10.855499982833862,9.788400039672851
2019-07-10,12.59000015258789,13.649999618530273,12.489999771118164,13.59000015258789,185305800,10.994000005722047,9.846600036621094
2019-07-11,12.539999961853027,12.819999694824219,12.319999694824219,12.670000076293945,91672575,11.1375,9.917800045013427
2019-07-12,12.770000457763672,13.130000114440918,12.520000457763672,12.569999694824219,119211795,11.291000032424927,9.995400047302246
2019-07-15,12.539999961853027,12.829999923706055,12.170000076293945,12.789999961853027,79898130,11.450500011444092,10.070800037384034
2019-07-16,12.75,12.859999656677246,12.399999618530273,12.479999542236328,68940090,11.619500017166137,10.1546000289917
2019-07-17,12.680000305175781,12.800000190734863,12.470000267028809,12.680000305175781,54138215,11.786500024795533,10.242200031280518
2019-07-18,12.539999961853027,13.180000305175781,12.289999961853027,12.789999961853027,137015850,11.938500022888183,10.327600021362304
2019-07-19,12.1899995803833,12.5600004196167,11.979999542236328,12.539999961853027,75961605,12.069000005722046,10.407600021362304
2019-07-22,12.59000015258789,12.800000190734863,12.039999961853027,12.220000267028809,64158265,12.19700002670288,10.493600025177003
2019-07-23,12.619999885559082,12.880000114440918,12.4399995803833,12.619999885559082,66708530,12.322500038146973,10.592200021743775
2019-07-24,12.510000228881836,12.729999542236328,12.34000015258789,12.619999885559082,45924175,12.435000038146972,10.679200029373169
2019-07-25,12.420000076293945,12.800000190734863,12.0,12.520000457763672,74452360,12.541000032424927,10.773000030517577
2019-07-26,12.579999923706055,12.680000305175781,12.289999961853027,12.399999618530273,42987940,12.656500005722046,10.863400020599364
2019-07-29,12.319999694824219,12.619999885559082,12.079999923706055,12.569999694824219,52252800,12.669499969482422,10.94720001220703
2019-07-30,12.130000114440918,12.449999809265137,12.039999961853027,12.34000015258789,40786170,12.628499984741211,11.002800006866455
2019-07-31,12.199999809265137,12.420000076293945,11.9399995803833,12.119999885559082,54199120,12.580999994277954,11.062800006866455
2019-08-01,11.880000114440918,12.220000267028809,11.619999885559082,12.199999809265137,55766180,12.52150001525879,11.113600006103516
2019-08-02,12.289999961853027,12.699999809265137,11.670000076293945,11.869999885559082,94031515,12.499500036239624,11.172800006866455
2019-08-05,11.65999984741211,12.170000076293945,11.380000114440918,12.170000076293945,92933745,12.461500024795532,11.218800010681152
2019-08-06,11.90999984741211,12.039999961853027,11.5600004196167,11.5600004196167,46974535,12.38550000190735,11.26060001373291
2019-08-07,11.880000114440918,12.399999618530273,11.680000305175781,11.9399995803833,67399055,12.35,11.302200012207031
2019-08-08,12.0,12.1899995803833,11.3100004196167,12.0,77430565,12.32300000190735,11.348800010681153
2019-08-09,12.109999656677246,12.350000381469727,11.920000076293945,12.100000381469727,47280405,12.289999961853027,11.384799995422362
2019-08-13,11.699999809265137,12.260000228881836,11.630000114440918,12.100000381469727,39989610,12.247999954223634,11.41739999771118
2019-08-14,11.84000015258789,11.890000343322754,11.520000457763672,11.800000190734863,41267535,12.202499961853027,11.452800006866456
2019-08-16,11.869999885559082,11.920000076293945,11.630000114440918,11.720000267028809,28471210,12.161999940872192,11.488999996185303
2019-08-19,12.0600004196167,12.220000267028809,11.729999542236328,11.760000228881836,35974170,12.137999963760375,11.537399997711182
2019-08-20,11.8100004196167,12.050000190734863,11.529999732971191,12.050000190734863,44351350,12.119000005722047,11.584200000762939
2019-08-21,11.649999618530273,11.779999732971191,11.510000228881836,11.649999618530273,29053170,12.071999979019164,11.627799987792969
2019-08-22,11.380000114440918,11.869999885559082,11.279999732971191,11.640000343322754,42457495,12.009999990463257,11.662399997711182
2019-08-23,11.720000267028809,11.84000015258789,11.029999732971191,11.399999618530273,42587255,11.970499992370605,11.700400009155274
2019-08-26,11.829999923706055,12.020000457763672,11.3100004196167,11.850000381469727,57945320,11.940999984741211,11.743600006103515
2019-08-27,11.989999771118164,12.15999984741211,11.770000457763672,11.819999694824219,44278845,11.911499977111816,11.789400005340577
2019-08-28,11.850000381469727,12.039999961853027,11.600000381469727,11.949999809265137,36183335,11.888000011444092,11.839400005340575
2019-08-29,11.470000267028809,11.930000305175781,11.220000267028809,11.800000190734863,38557495,11.855000019073486,11.881400012969971
2019-08-30,11.680000305175781,11.850000381469727,11.4399995803833,11.520000457763672,39541025,11.82900004386902,11.928200016021728
2019-09-03,11.479999542236328,11.770000457763672,11.430000305175781,11.529999732971191,37306720,11.809000015258789,11.967800006866455
2019-09-04,11.329999923706055,11.550000190734863,11.140000343322754,11.479999542236328,42064055,11.76100001335144,12.002800006866455
2019-09-05,11.430000305175781,11.529999732971191,11.300000190734863,11.369999885559082,28264835,11.749500036239624,12.030800018310547
2019-09-06,11.670000076293945,11.859999656677246,11.489999771118164,11.520000457763672,42329940,11.737500047683715,12.062000026702881
2019-09-09,12.029999732971191,12.140000343322754,11.65999984741211,11.6899995803833,38817035,11.74500002861023,12.097400016784668
2019-09-11,12.75,12.899999618530273,12.109999656677246,12.119999885559082,77949075,11.78250002861023,12.14640001296997
2019-09-12,12.760000228881836,13.039999961853027,12.600000381469727,12.890000343322754,59702685,11.815000057220459,12.196200008392333
2019-09-13,12.920000076293945,13.029999732971191,12.4399995803833,12.720000267028809,46745190,11.8760000705719,12.213400001525878
2019-09-16,12.9399995803833,13.130000114440918,12.760000228881836,12.819999694824219,51767830,11.93100004196167,12.213199996948243
2019-09-17,12.760000228881836,13.079999923706055,12.710000038146973,13.039999961853027,49013650,11.975500059127807,12.205400009155273
2019-09-18,12.850000381469727,12.989999771118164,12.59000015258789,12.880000114440918,49307580,12.015000057220458,12.201000022888184
2019-09-19,12.380000114440918,12.850000381469727,12.180000305175781,12.84000015258789,50291350,12.04350004196167,12.194000034332275
2019-09-20,12.770000457763672,13.100000381469727,12.25,12.420000076293945,83792435,12.09950008392334,12.20100004196167
2019-09-23,13.180000305175781,13.260000228881836,12.699999809265137,12.819999694824219,86649060,12.189500093460083,12.19600004196167
2019-09-24,13.520000457763672,13.640000343322754,13.140000343322754,13.279999732971191,102257545,12.279500102996826,12.214600048065186
2019-09-25,13.6899995803833,13.979999542236328,13.369999885559082,13.510000228881836,138769240,12.372500085830689,12.23760004043579
2019-09-26,13.649999618530273,13.789999961853027,13.430000305175781,13.680000305175781,66311130,12.455500078201293,12.255200023651122
2019-09-27,13.399999618530273,13.800000190734863,13.329999923706055,13.680000305175781,43146835,12.533000040054322,12.272400016784667
2019-09-30,12.859999656677246,13.390000343322754,12.680000305175781,13.390000343322754,58015255,12.602500009536744,12.274600009918213
2019-10-01,12.350000381469727,13.050000190734863,12.050000190734863,12.960000038146973,49725205,12.63600001335144,12.268000011444093
2019-10-03,12.260000228881836,12.420000076293945,12.119999885559082,12.319999694824219,39506920,12.675000047683715,12.262400016784667
2019-10-04,12.020000457763672,12.369999885559082,11.899999618530273,12.350000381469727,48177185,12.709500074386597,12.259000034332276
2019-10-07,11.859999656677246,12.039999961853027,11.770000457763672,11.920000076293945,33477910,12.73100004196167,12.244400024414062
2019-10-09,12.149999618530273,12.220000267028809,11.680000305175781,11.84000015258789,47948110,12.755000019073487,12.235000019073487
2019-10-10,12.5,12.619999885559082,11.779999732971191,12.15999984741211,85963095,12.778500032424926,12.23480001449585
2019-10-11,12.489999771118164,12.630000114440918,12.359999656677246,12.539999961853027,55982735,12.765500020980834,12.236200008392334
2019-10-14,12.460000038146973,12.75,12.40999984741211,12.520000457763672,38169935,12.750500011444093,12.233800010681152
2019-10-15,12.380000114440918,12.470000267028809,12.199999809265137,12.430000305175781,33455095,12.72350001335144,12.235000019073487
2019-10-16,12.229999542236328,12.420000076293945,12.109999656677246,12.380000114440918,22105605,12.688000011444093,12.237000007629394
2019-10-17,12.449999809265137,12.520000457763672,12.149999618530273,12.239999771118164,24675275,12.672499990463256,12.242000007629395
2019-10-18,12.829999923706055,13.119999885559082,12.449999809265137,12.510000228881836,65541205,12.671499967575073,12.261000003814697
2019-10-22,12.649999618530273,13.010000228881836,12.59000015258789,12.800000190734863,34417125,12.684999942779541,12.268199996948242
2019-10-23,12.510000228881836,12.739999771118164,12.359999656677246,12.649999618530273,26153690,12.67199993133545,12.285200004577638
2019-10-24,12.6899995803833,12.90999984741211,12.449999809265137,12.479999542236328,45731275,12.647499895095825,12.30079999923706
2019-10-25,12.84000015258789,13.0,12.630000114440918,12.699999809265137,33835215,12.613499879837036,12.32
2019-10-27,12.899999618530273,13.0,12.859999656677246,12.869999885559082,3537355,12.573999881744385,12.337999992370605
2019-10-29,13.25,13.420000076293945,12.84000015258789,12.880000114440918,49788720,12.553999900817871,12.360799999237061
2019-10-30,13.210000038146973,13.329999923706055,13.100000381469727,13.25,22168980,12.544499921798707,12.391000003814698
2019-10-31,13.210000038146973,13.5600004196167,13.15999984741211,13.220000267028809,35111640,12.561999940872193,12.418400001525878
2019-11-01,13.579999923706055,13.710000038146973,13.119999885559082,13.220000267028809,49111340,12.62349991798401,12.452600002288818
2019-11-04,14.319999694824219,14.760000228881836,13.630000114440918,13.630000114440918,163455255,12.726499891281128,12.497799987792968
2019-11-05,13.979999542236328,14.489999771118164,13.869999885559082,14.319999694824219,48329755,12.82449984550476,12.541199970245362
2019-11-06,14.220000267028809,14.430000305175781,13.699999809265137,13.930000305175781,63062535,12.942499876022339,12.592599983215331
2019-11-07,14.109999656677246,14.300000190734863,14.050000190734863,14.260000228881836,27822140,13.040499877929687,12.647199974060058
2019-11-08,13.739999771118164,14.420000076293945,13.65999984741211,14.0600004196167,42799410,13.102499866485596,12.687599964141846
2019-11-11,13.460000038146973,13.699999809265137,13.319999694824219,13.6899995803833,38169305,13.150999879837036,12.720199966430664
2019-11-13,12.670000076293945,13.5,12.4399995803833,13.449999809265137,125309095,13.161499881744385,12.733799972534179
2019-11-14,12.359999656677246,12.65999984741211,11.960000038146973,12.399999618530273,112709440,13.160499858856202,12.74399995803833
2019-11-15,12.170000076293945,12.460000038146973,12.100000381469727,12.319999694824219,35223770,13.157499885559082,12.757999954223633
2019-11-18,11.970000267028809,12.329999923706055,11.899999618530273,12.199999809265137,39641000,13.133499908447266,12.763799953460694
2019-11-19,12.050000190734863,12.199999809265137,11.829999923706055,11.970000267028809,30797055,13.094499921798706,12.775199966430664
2019-11-20,12.069999694824219,12.289999961853027,11.859999656677246,12.0600004196167,45825580,13.065499925613404,12.789999961853027
2019-11-21,12.300000190734863,12.680000305175781,12.0,12.079999923706055,74487915,13.054999923706054,12.80739995956421
2019-11-22,12.100000381469727,12.460000038146973,11.9399995803833,12.34000015258789,43451120,13.025499963760376,12.815999965667725
2019-11-25,12.479999542236328,12.5600004196167,12.050000190734863,12.100000381469727,41234855,13.007499933242798,12.824999961853027
2019-11-26,12.369999885559082,12.739999771118164,12.270000457763672,12.5600004196167,54382195,12.980999946594238,12.81739995956421
